image_id,label,image_path,parent_id,pixel_bounds
patch-750-200-775-225-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-200-775-225-#SK1474_combined.tif#.png,SK1474_combined.tif,"(750, 200, 775, 225)"
patch-750-250-775-275-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-250-775-275-#SK1474_combined.tif#.png,SK1474_combined.tif,"(750, 250, 775, 275)"
patch-750-1425-775-1450-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-1425-775-1450-#SK1474_combined.tif#.png,SK1474_combined.tif,"(750, 1425, 775, 1450)"
patch-775-825-800-850-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-825-800-850-#SK1474_combined.tif#.png,SK1474_combined.tif,"(775, 825, 800, 850)"
patch-775-1375-800-1400-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-1375-800-1400-#SK1474_combined.tif#.png,SK1474_combined.tif,"(775, 1375, 800, 1400)"
patch-800-275-825-300-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-275-825-300-#SK1474_combined.tif#.png,SK1474_combined.tif,"(800, 275, 825, 300)"
patch-800-400-825-425-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-400-825-425-#SK1474_combined.tif#.png,SK1474_combined.tif,"(800, 400, 825, 425)"
patch-800-550-825-575-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-550-825-575-#SK1474_combined.tif#.png,SK1474_combined.tif,"(800, 550, 825, 575)"
patch-800-1275-825-1300-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-1275-825-1300-#SK1474_combined.tif#.png,SK1474_combined.tif,"(800, 1275, 825, 1300)"
patch-800-1450-825-1475-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-1450-825-1475-#SK1474_combined.tif#.png,SK1474_combined.tif,"(800, 1450, 825, 1475)"
patch-825-575-850-600-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-825-575-850-600-#SK1474_combined.tif#.png,SK1474_combined.tif,"(825, 575, 850, 600)"
patch-850-325-875-350-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-325-875-350-#SK1474_combined.tif#.png,SK1474_combined.tif,"(850, 325, 875, 350)"
patch-850-1000-875-1025-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-1000-875-1025-#SK1474_combined.tif#.png,SK1474_combined.tif,"(850, 1000, 875, 1025)"
patch-850-1050-875-1075-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-1050-875-1075-#SK1474_combined.tif#.png,SK1474_combined.tif,"(850, 1050, 875, 1075)"
patch-875-275-900-300-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-275-900-300-#SK1474_combined.tif#.png,SK1474_combined.tif,"(875, 275, 900, 300)"
patch-875-675-900-700-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-675-900-700-#SK1474_combined.tif#.png,SK1474_combined.tif,"(875, 675, 900, 700)"
patch-900-875-925-900-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-875-925-900-#SK1474_combined.tif#.png,SK1474_combined.tif,"(900, 875, 925, 900)"
patch-925-525-950-550-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-525-950-550-#SK1474_combined.tif#.png,SK1474_combined.tif,"(925, 525, 950, 550)"
patch-925-1100-950-1125-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-1100-950-1125-#SK1474_combined.tif#.png,SK1474_combined.tif,"(925, 1100, 950, 1125)"
patch-950-275-975-300-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-275-975-300-#SK1474_combined.tif#.png,SK1474_combined.tif,"(950, 275, 975, 300)"
patch-950-1100-975-1125-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-1100-975-1125-#SK1474_combined.tif#.png,SK1474_combined.tif,"(950, 1100, 975, 1125)"
patch-975-175-1000-200-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-175-1000-200-#SK1474_combined.tif#.png,SK1474_combined.tif,"(975, 175, 1000, 200)"
patch-975-275-1000-300-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-275-1000-300-#SK1474_combined.tif#.png,SK1474_combined.tif,"(975, 275, 1000, 300)"
patch-975-975-1000-1000-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-975-1000-1000-#SK1474_combined.tif#.png,SK1474_combined.tif,"(975, 975, 1000, 1000)"
patch-975-1100-1000-1125-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-1100-1000-1125-#SK1474_combined.tif#.png,SK1474_combined.tif,"(975, 1100, 1000, 1125)"
patch-1000-1050-1025-1075-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-1050-1025-1075-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1000, 1050, 1025, 1075)"
patch-1050-1225-1075-1250-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-1225-1075-1250-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1050, 1225, 1075, 1250)"
patch-1075-100-1100-125-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-100-1100-125-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1075, 100, 1100, 125)"
patch-1075-325-1100-350-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-325-1100-350-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1075, 325, 1100, 350)"
patch-1100-425-1125-450-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-425-1125-450-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1100, 425, 1125, 450)"
patch-1100-1300-1125-1325-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-1300-1125-1325-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1100, 1300, 1125, 1325)"
patch-1125-700-1150-725-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1125-700-1150-725-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1125, 700, 1150, 725)"
patch-1150-1300-1175-1325-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-1300-1175-1325-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1150, 1300, 1175, 1325)"
patch-1150-1475-1175-1491-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-1475-1175-1491-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1150, 1475, 1175, 1491)"
patch-1175-125-1200-150-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-125-1200-150-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1175, 125, 1200, 150)"
patch-1175-1175-1200-1200-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-1175-1200-1200-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1175, 1175, 1200, 1200)"
patch-1175-1475-1200-1491-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-1475-1200-1491-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1175, 1475, 1200, 1491)"
patch-1200-0-1225-25-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-0-1225-25-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1200, 0, 1225, 25)"
patch-1225-175-1250-200-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-175-1250-200-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1225, 175, 1250, 200)"
patch-1250-475-1275-500-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1250-475-1275-500-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1250, 475, 1275, 500)"
patch-1275-100-1300-125-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-100-1300-125-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1275, 100, 1300, 125)"
patch-1300-1200-1325-1225-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-1200-1325-1225-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1300, 1200, 1325, 1225)"
patch-1325-200-1350-225-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-200-1350-225-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1325, 200, 1350, 225)"
patch-1325-1225-1350-1250-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-1225-1350-1250-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1325, 1225, 1350, 1250)"
patch-1350-750-1375-775-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-750-1375-775-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1350, 750, 1375, 775)"
patch-1400-250-1425-275-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-250-1425-275-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1400, 250, 1425, 275)"
patch-1400-350-1425-375-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-350-1425-375-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1400, 350, 1425, 375)"
patch-1400-525-1425-550-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-525-1425-550-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1400, 525, 1425, 550)"
patch-1400-550-1425-575-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-550-1425-575-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1400, 550, 1425, 575)"
patch-1400-625-1425-650-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-625-1425-650-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1400, 625, 1425, 650)"
patch-1400-1400-1425-1425-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-1400-1425-1425-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1400, 1400, 1425, 1425)"
patch-1400-1425-1425-1450-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-1425-1425-1450-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1400, 1425, 1425, 1450)"
patch-1425-125-1450-150-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-125-1450-150-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1425, 125, 1450, 150)"
patch-1425-1000-1450-1025-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-1000-1450-1025-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1425, 1000, 1450, 1025)"
patch-1450-25-1475-50-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-25-1475-50-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1450, 25, 1475, 50)"
patch-1450-1125-1475-1150-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-1125-1475-1150-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1450, 1125, 1475, 1150)"
patch-1450-1275-1475-1300-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-1275-1475-1300-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1450, 1275, 1475, 1300)"
patch-1475-275-1491-300-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-275-1491-300-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1475, 275, 1491, 300)"
patch-1475-400-1491-425-#SK1474_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-400-1491-425-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1475, 400, 1491, 425)"
patch-1475-525-1491-550-#SK1474_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-525-1491-550-#SK1474_combined.tif#.png,SK1474_combined.tif,"(1475, 525, 1491, 550)"
patch-0-550-25-575-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-550-25-575-#SK1476_combined.tif#.png,SK1476_combined.tif,"(0, 550, 25, 575)"
patch-0-1275-25-1300-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-1275-25-1300-#SK1476_combined.tif#.png,SK1476_combined.tif,"(0, 1275, 25, 1300)"
patch-0-1425-25-1450-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-1425-25-1450-#SK1476_combined.tif#.png,SK1476_combined.tif,"(0, 1425, 25, 1450)"
patch-25-725-50-750-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-725-50-750-#SK1476_combined.tif#.png,SK1476_combined.tif,"(25, 725, 50, 750)"
patch-50-1050-75-1075-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-1050-75-1075-#SK1476_combined.tif#.png,SK1476_combined.tif,"(50, 1050, 75, 1075)"
patch-50-1075-75-1100-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-1075-75-1100-#SK1476_combined.tif#.png,SK1476_combined.tif,"(50, 1075, 75, 1100)"
patch-50-1175-75-1200-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-1175-75-1200-#SK1476_combined.tif#.png,SK1476_combined.tif,"(50, 1175, 75, 1200)"
patch-100-550-125-575-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-550-125-575-#SK1476_combined.tif#.png,SK1476_combined.tif,"(100, 550, 125, 575)"
patch-100-1250-125-1275-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-1250-125-1275-#SK1476_combined.tif#.png,SK1476_combined.tif,"(100, 1250, 125, 1275)"
patch-175-700-200-725-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-700-200-725-#SK1476_combined.tif#.png,SK1476_combined.tif,"(175, 700, 200, 725)"
patch-175-1375-200-1400-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-1375-200-1400-#SK1476_combined.tif#.png,SK1476_combined.tif,"(175, 1375, 200, 1400)"
patch-200-575-225-600-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-575-225-600-#SK1476_combined.tif#.png,SK1476_combined.tif,"(200, 575, 225, 600)"
patch-200-900-225-925-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-900-225-925-#SK1476_combined.tif#.png,SK1476_combined.tif,"(200, 900, 225, 925)"
patch-200-975-225-1000-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-975-225-1000-#SK1476_combined.tif#.png,SK1476_combined.tif,"(200, 975, 225, 1000)"
patch-225-50-250-75-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-50-250-75-#SK1476_combined.tif#.png,SK1476_combined.tif,"(225, 50, 250, 75)"
patch-225-175-250-200-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-175-250-200-#SK1476_combined.tif#.png,SK1476_combined.tif,"(225, 175, 250, 200)"
patch-225-700-250-725-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-700-250-725-#SK1476_combined.tif#.png,SK1476_combined.tif,"(225, 700, 250, 725)"
patch-225-875-250-900-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-875-250-900-#SK1476_combined.tif#.png,SK1476_combined.tif,"(225, 875, 250, 900)"
patch-225-1325-250-1350-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-1325-250-1350-#SK1476_combined.tif#.png,SK1476_combined.tif,"(225, 1325, 250, 1350)"
patch-250-325-275-350-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-250-325-275-350-#SK1476_combined.tif#.png,SK1476_combined.tif,"(250, 325, 275, 350)"
patch-275-800-300-825-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-800-300-825-#SK1476_combined.tif#.png,SK1476_combined.tif,"(275, 800, 300, 825)"
patch-275-825-300-850-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-825-300-850-#SK1476_combined.tif#.png,SK1476_combined.tif,"(275, 825, 300, 850)"
patch-300-900-325-925-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-900-325-925-#SK1476_combined.tif#.png,SK1476_combined.tif,"(300, 900, 325, 925)"
patch-350-100-375-125-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-100-375-125-#SK1476_combined.tif#.png,SK1476_combined.tif,"(350, 100, 375, 125)"
patch-350-1100-375-1125-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-1100-375-1125-#SK1476_combined.tif#.png,SK1476_combined.tif,"(350, 1100, 375, 1125)"
patch-375-425-400-450-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-425-400-450-#SK1476_combined.tif#.png,SK1476_combined.tif,"(375, 425, 400, 450)"
patch-375-675-400-700-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-675-400-700-#SK1476_combined.tif#.png,SK1476_combined.tif,"(375, 675, 400, 700)"
patch-400-0-425-25-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-0-425-25-#SK1476_combined.tif#.png,SK1476_combined.tif,"(400, 0, 425, 25)"
patch-400-875-425-900-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-875-425-900-#SK1476_combined.tif#.png,SK1476_combined.tif,"(400, 875, 425, 900)"
patch-400-1050-425-1075-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-1050-425-1075-#SK1476_combined.tif#.png,SK1476_combined.tif,"(400, 1050, 425, 1075)"
patch-400-1200-425-1225-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-1200-425-1225-#SK1476_combined.tif#.png,SK1476_combined.tif,"(400, 1200, 425, 1225)"
patch-425-150-450-175-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-150-450-175-#SK1476_combined.tif#.png,SK1476_combined.tif,"(425, 150, 450, 175)"
patch-425-1025-450-1050-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-1025-450-1050-#SK1476_combined.tif#.png,SK1476_combined.tif,"(425, 1025, 450, 1050)"
patch-425-1375-450-1400-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-1375-450-1400-#SK1476_combined.tif#.png,SK1476_combined.tif,"(425, 1375, 450, 1400)"
patch-475-0-500-25-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-0-500-25-#SK1476_combined.tif#.png,SK1476_combined.tif,"(475, 0, 500, 25)"
patch-475-50-500-75-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-50-500-75-#SK1476_combined.tif#.png,SK1476_combined.tif,"(475, 50, 500, 75)"
patch-500-600-525-625-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-500-600-525-625-#SK1476_combined.tif#.png,SK1476_combined.tif,"(500, 600, 525, 625)"
patch-500-1400-525-1425-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-500-1400-525-1425-#SK1476_combined.tif#.png,SK1476_combined.tif,"(500, 1400, 525, 1425)"
patch-550-75-575-100-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-550-75-575-100-#SK1476_combined.tif#.png,SK1476_combined.tif,"(550, 75, 575, 100)"
patch-575-675-600-700-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-675-600-700-#SK1476_combined.tif#.png,SK1476_combined.tif,"(575, 675, 600, 700)"
patch-575-1025-600-1050-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-1025-600-1050-#SK1476_combined.tif#.png,SK1476_combined.tif,"(575, 1025, 600, 1050)"
patch-575-1450-600-1475-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-1450-600-1475-#SK1476_combined.tif#.png,SK1476_combined.tif,"(575, 1450, 600, 1475)"
patch-600-175-625-200-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-175-625-200-#SK1476_combined.tif#.png,SK1476_combined.tif,"(600, 175, 625, 200)"
patch-600-450-625-475-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-450-625-475-#SK1476_combined.tif#.png,SK1476_combined.tif,"(600, 450, 625, 475)"
patch-625-475-650-500-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-475-650-500-#SK1476_combined.tif#.png,SK1476_combined.tif,"(625, 475, 650, 500)"
patch-625-650-650-675-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-650-650-675-#SK1476_combined.tif#.png,SK1476_combined.tif,"(625, 650, 650, 675)"
patch-650-250-675-275-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-250-675-275-#SK1476_combined.tif#.png,SK1476_combined.tif,"(650, 250, 675, 275)"
patch-650-775-675-800-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-775-675-800-#SK1476_combined.tif#.png,SK1476_combined.tif,"(650, 775, 675, 800)"
patch-650-850-675-875-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-850-675-875-#SK1476_combined.tif#.png,SK1476_combined.tif,"(650, 850, 675, 875)"
patch-700-1225-725-1250-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-1225-725-1250-#SK1476_combined.tif#.png,SK1476_combined.tif,"(700, 1225, 725, 1250)"
patch-700-1425-725-1450-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-1425-725-1450-#SK1476_combined.tif#.png,SK1476_combined.tif,"(700, 1425, 725, 1450)"
patch-725-0-750-25-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-0-750-25-#SK1476_combined.tif#.png,SK1476_combined.tif,"(725, 0, 750, 25)"
patch-725-350-750-375-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-350-750-375-#SK1476_combined.tif#.png,SK1476_combined.tif,"(725, 350, 750, 375)"
patch-725-1325-750-1350-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-725-1325-750-1350-#SK1476_combined.tif#.png,SK1476_combined.tif,"(725, 1325, 750, 1350)"
patch-750-200-775-225-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-200-775-225-#SK1476_combined.tif#.png,SK1476_combined.tif,"(750, 200, 775, 225)"
patch-750-250-775-275-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-250-775-275-#SK1476_combined.tif#.png,SK1476_combined.tif,"(750, 250, 775, 275)"
patch-750-600-775-625-#SK1476_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-750-600-775-625-#SK1476_combined.tif#.png,SK1476_combined.tif,"(750, 600, 775, 625)"
patch-775-200-800-225-#SK1476_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-200-800-225-#SK1476_combined.tif#.png,SK1476_combined.tif,"(775, 200, 800, 225)"
