image_id,label,image_path,parent_id,pixel_bounds
patch-200-1025-225-1050-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-1025-225-1050-#SK1567_combined.tif#.png,SK1567_combined.tif,"(200, 1025, 225, 1050)"
patch-375-1400-400-1425-#SK1567_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-375-1400-400-1425-#SK1567_combined.tif#.png,SK1567_combined.tif,"(375, 1400, 400, 1425)"
patch-575-850-600-875-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-850-600-875-#SK1567_combined.tif#.png,SK1567_combined.tif,"(575, 850, 600, 875)"
patch-575-875-600-900-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-875-600-900-#SK1567_combined.tif#.png,SK1567_combined.tif,"(575, 875, 600, 900)"
patch-600-675-625-700-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-675-625-700-#SK1567_combined.tif#.png,SK1567_combined.tif,"(600, 675, 625, 700)"
patch-800-800-825-825-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-800-825-825-#SK1567_combined.tif#.png,SK1567_combined.tif,"(800, 800, 825, 825)"
patch-925-1150-950-1175-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-1150-950-1175-#SK1567_combined.tif#.png,SK1567_combined.tif,"(925, 1150, 950, 1175)"
patch-950-750-975-775-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-750-975-775-#SK1567_combined.tif#.png,SK1567_combined.tif,"(950, 750, 975, 775)"
patch-1000-500-1025-525-#SK1567_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-500-1025-525-#SK1567_combined.tif#.png,SK1567_combined.tif,"(1000, 500, 1025, 525)"
patch-1025-175-1050-200-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1025-175-1050-200-#SK1567_combined.tif#.png,SK1567_combined.tif,"(1025, 175, 1050, 200)"
patch-1100-600-1125-625-#SK1567_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-600-1125-625-#SK1567_combined.tif#.png,SK1567_combined.tif,"(1100, 600, 1125, 625)"
patch-1100-1100-1125-1125-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-1100-1125-1125-#SK1567_combined.tif#.png,SK1567_combined.tif,"(1100, 1100, 1125, 1125)"
patch-1150-600-1175-625-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-600-1175-625-#SK1567_combined.tif#.png,SK1567_combined.tif,"(1150, 600, 1175, 625)"
patch-1225-550-1250-575-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-550-1250-575-#SK1567_combined.tif#.png,SK1567_combined.tif,"(1225, 550, 1250, 575)"
patch-1275-1400-1300-1425-#SK1567_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-1400-1300-1425-#SK1567_combined.tif#.png,SK1567_combined.tif,"(1275, 1400, 1300, 1425)"
patch-1400-900-1425-925-#SK1567_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1400-900-1425-925-#SK1567_combined.tif#.png,SK1567_combined.tif,"(1400, 900, 1425, 925)"
patch-0-825-25-850-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-825-25-850-#SK1570_combined.tif#.png,SK1570_combined.tif,"(0, 825, 25, 850)"
patch-0-1000-25-1025-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-0-1000-25-1025-#SK1570_combined.tif#.png,SK1570_combined.tif,"(0, 1000, 25, 1025)"
patch-75-425-100-450-#SK1570_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-425-100-450-#SK1570_combined.tif#.png,SK1570_combined.tif,"(75, 425, 100, 450)"
patch-200-100-225-125-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-200-100-225-125-#SK1570_combined.tif#.png,SK1570_combined.tif,"(200, 100, 225, 125)"
patch-225-1100-250-1125-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-1100-250-1125-#SK1570_combined.tif#.png,SK1570_combined.tif,"(225, 1100, 250, 1125)"
patch-275-1300-300-1325-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-1300-300-1325-#SK1570_combined.tif#.png,SK1570_combined.tif,"(275, 1300, 300, 1325)"
patch-300-1150-325-1175-#SK1570_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-1150-325-1175-#SK1570_combined.tif#.png,SK1570_combined.tif,"(300, 1150, 325, 1175)"
patch-325-225-350-250-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-325-225-350-250-#SK1570_combined.tif#.png,SK1570_combined.tif,"(325, 225, 350, 250)"
patch-325-500-350-525-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-325-500-350-525-#SK1570_combined.tif#.png,SK1570_combined.tif,"(325, 500, 350, 525)"
patch-450-1000-475-1025-#SK1570_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-450-1000-475-1025-#SK1570_combined.tif#.png,SK1570_combined.tif,"(450, 1000, 475, 1025)"
patch-475-200-500-225-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-200-500-225-#SK1570_combined.tif#.png,SK1570_combined.tif,"(475, 200, 500, 225)"
patch-475-1000-500-1025-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-1000-500-1025-#SK1570_combined.tif#.png,SK1570_combined.tif,"(475, 1000, 500, 1025)"
patch-525-300-550-325-#SK1570_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-300-550-325-#SK1570_combined.tif#.png,SK1570_combined.tif,"(525, 300, 550, 325)"
patch-775-1275-800-1300-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-775-1275-800-1300-#SK1570_combined.tif#.png,SK1570_combined.tif,"(775, 1275, 800, 1300)"
patch-850-1250-875-1275-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-1250-875-1275-#SK1570_combined.tif#.png,SK1570_combined.tif,"(850, 1250, 875, 1275)"
patch-875-1075-900-1100-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-1075-900-1100-#SK1570_combined.tif#.png,SK1570_combined.tif,"(875, 1075, 900, 1100)"
patch-1125-950-1150-975-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1125-950-1150-975-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1125, 950, 1150, 975)"
patch-1150-1375-1175-1400-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-1375-1175-1400-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1150, 1375, 1175, 1400)"
patch-1175-325-1200-350-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-325-1200-350-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1175, 325, 1200, 350)"
patch-1225-225-1250-250-#SK1570_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-225-1250-250-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1225, 225, 1250, 250)"
patch-1225-250-1250-275-#SK1570_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-250-1250-275-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1225, 250, 1250, 275)"
patch-1300-475-1325-500-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-475-1325-500-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1300, 475, 1325, 500)"
patch-1425-675-1450-700-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-675-1450-700-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1425, 675, 1450, 700)"
patch-1425-1375-1450-1400-#SK1570_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-1375-1450-1400-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1425, 1375, 1450, 1400)"
patch-1475-150-1492-175-#SK1570_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-150-1492-175-#SK1570_combined.tif#.png,SK1570_combined.tif,"(1475, 150, 1492, 175)"
patch-25-550-50-575-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-550-50-575-#SK1668_combined.tif#.png,SK1668_combined.tif,"(25, 550, 50, 575)"
patch-75-125-100-150-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-125-100-150-#SK1668_combined.tif#.png,SK1668_combined.tif,"(75, 125, 100, 150)"
patch-75-700-100-725-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-700-100-725-#SK1668_combined.tif#.png,SK1668_combined.tif,"(75, 700, 100, 725)"
patch-150-1150-175-1175-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-1150-175-1175-#SK1668_combined.tif#.png,SK1668_combined.tif,"(150, 1150, 175, 1175)"
patch-425-1075-450-1100-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-425-1075-450-1100-#SK1668_combined.tif#.png,SK1668_combined.tif,"(425, 1075, 450, 1100)"
patch-600-1050-625-1075-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-600-1050-625-1075-#SK1668_combined.tif#.png,SK1668_combined.tif,"(600, 1050, 625, 1075)"
patch-625-1150-650-1175-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-1150-650-1175-#SK1668_combined.tif#.png,SK1668_combined.tif,"(625, 1150, 650, 1175)"
patch-700-800-725-825-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-800-725-825-#SK1668_combined.tif#.png,SK1668_combined.tif,"(700, 800, 725, 825)"
patch-700-1425-725-1450-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-1425-725-1450-#SK1668_combined.tif#.png,SK1668_combined.tif,"(700, 1425, 725, 1450)"
patch-800-225-825-250-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-800-225-825-250-#SK1668_combined.tif#.png,SK1668_combined.tif,"(800, 225, 825, 250)"
patch-875-1425-900-1450-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-1425-900-1450-#SK1668_combined.tif#.png,SK1668_combined.tif,"(875, 1425, 900, 1450)"
patch-875-1475-900-1491-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-1475-900-1491-#SK1668_combined.tif#.png,SK1668_combined.tif,"(875, 1475, 900, 1491)"
patch-900-675-925-700-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-675-925-700-#SK1668_combined.tif#.png,SK1668_combined.tif,"(900, 675, 925, 700)"
patch-900-1250-925-1275-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-1250-925-1275-#SK1668_combined.tif#.png,SK1668_combined.tif,"(900, 1250, 925, 1275)"
patch-925-825-950-850-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-925-825-950-850-#SK1668_combined.tif#.png,SK1668_combined.tif,"(925, 825, 950, 850)"
patch-975-450-1000-475-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-975-450-1000-475-#SK1668_combined.tif#.png,SK1668_combined.tif,"(975, 450, 1000, 475)"
patch-1100-1325-1125-1350-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-1325-1125-1350-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1100, 1325, 1125, 1350)"
patch-1200-775-1225-800-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1200-775-1225-800-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1200, 775, 1225, 800)"
patch-1325-1125-1350-1150-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-1125-1350-1150-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1325, 1125, 1350, 1150)"
patch-1350-1450-1375-1475-#SK1668_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-1450-1375-1475-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1350, 1450, 1375, 1475)"
patch-1425-1450-1450-1475-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1425-1450-1450-1475-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1425, 1450, 1450, 1475)"
patch-1475-475-1490-500-#SK1668_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-475-1490-500-#SK1668_combined.tif#.png,SK1668_combined.tif,"(1475, 475, 1490, 500)"
patch-25-800-50-825-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-800-50-825-#SK1678_combined.tif#.png,SK1678_combined.tif,"(25, 800, 50, 825)"
patch-50-125-75-150-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-125-75-150-#SK1678_combined.tif#.png,SK1678_combined.tif,"(50, 125, 75, 150)"
patch-50-950-75-975-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-950-75-975-#SK1678_combined.tif#.png,SK1678_combined.tif,"(50, 950, 75, 975)"
patch-150-0-175-25-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-0-175-25-#SK1678_combined.tif#.png,SK1678_combined.tif,"(150, 0, 175, 25)"
patch-150-50-175-75-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-150-50-175-75-#SK1678_combined.tif#.png,SK1678_combined.tif,"(150, 50, 175, 75)"
patch-175-700-200-725-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-175-700-200-725-#SK1678_combined.tif#.png,SK1678_combined.tif,"(175, 700, 200, 725)"
patch-225-1250-250-1275-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-1250-250-1275-#SK1678_combined.tif#.png,SK1678_combined.tif,"(225, 1250, 250, 1275)"
patch-275-1300-300-1325-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-1300-300-1325-#SK1678_combined.tif#.png,SK1678_combined.tif,"(275, 1300, 300, 1325)"
patch-575-1325-600-1350-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-575-1325-600-1350-#SK1678_combined.tif#.png,SK1678_combined.tif,"(575, 1325, 600, 1350)"
patch-650-1025-675-1050-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-1025-675-1050-#SK1678_combined.tif#.png,SK1678_combined.tif,"(650, 1025, 675, 1050)"
patch-850-625-875-650-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-850-625-875-650-#SK1678_combined.tif#.png,SK1678_combined.tif,"(850, 625, 875, 650)"
patch-875-425-900-450-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-425-900-450-#SK1678_combined.tif#.png,SK1678_combined.tif,"(875, 425, 900, 450)"
patch-875-700-900-725-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-875-700-900-725-#SK1678_combined.tif#.png,SK1678_combined.tif,"(875, 700, 900, 725)"
patch-900-650-925-675-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-900-650-925-675-#SK1678_combined.tif#.png,SK1678_combined.tif,"(900, 650, 925, 675)"
patch-950-1425-975-1450-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-950-1425-975-1450-#SK1678_combined.tif#.png,SK1678_combined.tif,"(950, 1425, 975, 1450)"
patch-1075-975-1100-1000-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1075-975-1100-1000-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1075, 975, 1100, 1000)"
patch-1100-1325-1125-1350-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1100-1325-1125-1350-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1100, 1325, 1125, 1350)"
patch-1175-1275-1200-1300-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-1275-1200-1300-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1175, 1275, 1200, 1300)"
patch-1225-75-1250-100-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1225-75-1250-100-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1225, 75, 1250, 100)"
patch-1275-225-1300-250-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1275-225-1300-250-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1275, 225, 1300, 250)"
patch-1300-500-1325-525-#SK1678_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-500-1325-525-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1300, 500, 1325, 525)"
patch-1450-1375-1475-1400-#SK1678_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-1375-1475-1400-#SK1678_combined.tif#.png,SK1678_combined.tif,"(1450, 1375, 1475, 1400)"
patch-75-900-100-925-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-75-900-100-925-#SK1767_combined.tif#.png,SK1767_combined.tif,"(75, 900, 100, 925)"
patch-100-150-125-175-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-100-150-125-175-#SK1767_combined.tif#.png,SK1767_combined.tif,"(100, 150, 125, 175)"
patch-225-600-250-625-#SK1767_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-225-600-250-625-#SK1767_combined.tif#.png,SK1767_combined.tif,"(225, 600, 250, 625)"
patch-300-50-325-75-#SK1767_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-50-325-75-#SK1767_combined.tif#.png,SK1767_combined.tif,"(300, 50, 325, 75)"
patch-300-875-325-900-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-300-875-325-900-#SK1767_combined.tif#.png,SK1767_combined.tif,"(300, 875, 325, 900)"
patch-325-1275-350-1300-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-325-1275-350-1300-#SK1767_combined.tif#.png,SK1767_combined.tif,"(325, 1275, 350, 1300)"
patch-350-1125-375-1150-#SK1767_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-1125-375-1150-#SK1767_combined.tif#.png,SK1767_combined.tif,"(350, 1125, 375, 1150)"
patch-350-1475-375-1490-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-350-1475-375-1490-#SK1767_combined.tif#.png,SK1767_combined.tif,"(350, 1475, 375, 1490)"
patch-525-1050-550-1075-#SK1767_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-525-1050-550-1075-#SK1767_combined.tif#.png,SK1767_combined.tif,"(525, 1050, 550, 1075)"
patch-625-925-650-950-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-625-925-650-950-#SK1767_combined.tif#.png,SK1767_combined.tif,"(625, 925, 650, 950)"
patch-650-400-675-425-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-650-400-675-425-#SK1767_combined.tif#.png,SK1767_combined.tif,"(650, 400, 675, 425)"
patch-700-275-725-300-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-700-275-725-300-#SK1767_combined.tif#.png,SK1767_combined.tif,"(700, 275, 725, 300)"
patch-1000-825-1025-850-#SK1767_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1000-825-1025-850-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1000, 825, 1025, 850)"
patch-1025-1050-1050-1075-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1025-1050-1050-1075-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1025, 1050, 1050, 1075)"
patch-1050-475-1075-500-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-475-1075-500-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1050, 475, 1075, 500)"
patch-1050-725-1075-750-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1050-725-1075-750-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1050, 725, 1075, 750)"
patch-1125-1375-1150-1400-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1125-1375-1150-1400-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1125, 1375, 1150, 1400)"
patch-1150-1225-1175-1250-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1150-1225-1175-1250-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1150, 1225, 1175, 1250)"
patch-1175-1375-1200-1400-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1175-1375-1200-1400-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1175, 1375, 1200, 1400)"
patch-1300-1350-1325-1375-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1300-1350-1325-1375-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1300, 1350, 1325, 1375)"
patch-1325-25-1350-50-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1325-25-1350-50-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1325, 25, 1350, 50)"
patch-1350-150-1375-175-#SK1767_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-150-1375-175-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1350, 150, 1375, 175)"
patch-1350-525-1375-550-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1350-525-1375-550-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1350, 525, 1375, 550)"
patch-1450-1000-1475-1025-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1450-1000-1475-1025-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1450, 1000, 1475, 1025)"
patch-1475-200-1491-225-#SK1767_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-1475-200-1491-225-#SK1767_combined.tif#.png,SK1767_combined.tif,"(1475, 200, 1491, 225)"
patch-25-150-50-175-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-150-50-175-#SK1768_combined.tif#.png,SK1768_combined.tif,"(25, 150, 50, 175)"
patch-25-1225-50-1250-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-25-1225-50-1250-#SK1768_combined.tif#.png,SK1768_combined.tif,"(25, 1225, 50, 1250)"
patch-50-1350-75-1375-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-50-1350-75-1375-#SK1768_combined.tif#.png,SK1768_combined.tif,"(50, 1350, 75, 1375)"
patch-125-375-150-400-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-125-375-150-400-#SK1768_combined.tif#.png,SK1768_combined.tif,"(125, 375, 150, 400)"
patch-275-900-300-925-#SK1768_combined.tif#.png,wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-275-900-300-925-#SK1768_combined.tif#.png,SK1768_combined.tif,"(275, 900, 300, 925)"
patch-400-1350-425-1375-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-400-1350-425-1375-#SK1768_combined.tif#.png,SK1768_combined.tif,"(400, 1350, 425, 1375)"
patch-475-750-500-775-#SK1768_combined.tif#.png,no_wall,/home/david/Documents/GitHub/cnn-boundaries/content/tifs/patches/patch-475-750-500-775-#SK1768_combined.tif#.png,SK1768_combined.tif,"(475, 750, 500, 775)"
